"Twitter ID","Tweet text","Tweet Date","Source/Client"
"2613904818","Signing of a memorandum of understanding (MoU) between Ministry of Railways and Life Insurance Corporation of India. http://t.co/Mq6igYoh5Y","2015-03-11 06:05:38","Twitter Web Client"
"2613904818","http://t.co/nMGisAYGpD","2015-03-11 06:03:04","Twitter Web Client"
"2613904818","Gross Direct Tax Collection during April-February of the FY 2014-15 is up. Read the press release- http://t.co/1mESX9oklt","2015-03-05 10:46:02","Twitter Web Client"
"2613904818","Net direct tax collections are up by 6.88 percent and stand at Rs. 5,06,765 cr.","2015-03-05 10:41:19","Twitter Web Client"
"2613904818","Securities Transaction Tax (STT) stands at Rs. 6280 crore at a growth of 45.44%.","2015-03-05 10:40:31","Twitter Web Client"
"2613904818","Gross collection of Personal income tax is up by 11.10 percent and stood at Rs.22,53,13 cr.","2015-03-05 10:39:46","Twitter Web Client"
"2613904818","Gross collection of Corporate tax has shown an increase of 9.99 percent and stood at Rs. 3,79,917 cr.","2015-03-05 10:39:05","Twitter Web Client"
"2613904818","Gross direct tax collection during April-February of the FY 2014-15 is up by 10.67 percent at Rs. 6,12,432 cr.","2015-03-05 10:38:04","Twitter Web Client"
"2613904818","CEA @arvindsubraman during his brief to media; Indian economy on its way to maintain healthy outcome. The current outlook is good.","2015-03-04 05:32:24","Twitter Web Client"
"2613904818","CEA @arvindsubraman : Savings rate depends a lot on growth rate.","2015-03-04 05:30:42","Twitter Web Client"
"2613904818","CEA @arvindsubraman: #India is a recovering economy. Not in the danger of overheating.","2015-03-04 05:28:44","Twitter Web Client"
"2613904818","CEA @arvindsubraman on #RBI repo rate cut; Consistent with #EconomicSurvey #Budget2015","2015-03-04 05:27:17","Twitter Web Client"
"2613904818","CEA @arvindsubraman congratulates #RBI, says its a 'welcome cut'; shows RBI and Govt. are on same page.","2015-03-04 05:25:49","Twitter Web Client"
"2613904818","CEA @arvindsubraman addresses media on RBI repo rate cut. http://t.co/ztlosRdjMZ","2015-03-04 05:24:06","Twitter Web Client"
"2613904818","Follow the link  http://t.co/PqhkXYcldn for more information on #Budget2015 #SabkaBudget @PMOIndia @arunjaitley @PIB_India @jayantsinha","2015-02-28 11:58:29","Twitter Web Client"
"2613904818","What makes sabka budget apna budget for Senior Citizen? #SabkaBudget  @arunjaitley @PMOIndia @PIB_India @jayantsinha http://t.co/EOF089Cbl4","2015-02-28 11:53:45","Twitter Web Client"
"2613904818","What makes sabka budget apna budget for Youth? #SabkaBudget @arunjaitley @PMOIndia @PIB_India @jayantsinha http://t.co/WfhrgFIJHR","2015-02-28 11:51:23","Twitter Web Client"
"2613904818","What makes sabka budget apna budget for an Entrepreneur? #SabkaBudget @arunjaitley @PMOIndia @PIB_India @jayantsinha http://t.co/g0vA6FhY3n","2015-02-28 11:49:32","Twitter Web Client"
"2613904818","What makes sabka budget apna budget for a Farmer? #SabkaBudget @arunjaitley @PMOIndia @PIB_India @jayantsinha http://t.co/tV517DIypP","2015-02-28 11:47:22","Twitter Web Client"
"2613904818","What makes sabka budget apna budget for Householder? #SabkaBudget @arunjaitley @PMOIndia @PIB_India @jayantsinha http://t.co/W7sq6Pr4tS","2015-02-28 11:46:14","Twitter Web Client"
"2613904818","Resources to states #SabkaBudget @arunjaitley @PMOIndia @jayantsinha @arvindsubraman #14thFinanceCommission http://t.co/r4Cllz1eBa","2015-02-28 09:12:20","Twitter Web Client"
"2613904818","Financing #SwachhBharat  #SabkaBudget @arunjaitley @PMOIndia @jayantsinha @PIB_India @arvindsubraman http://t.co/03OAKXUgaR","2015-02-28 09:09:36","Twitter Web Client"
"2613904818","Towards a Skilled India  #SabkaBudget @arunjaitley @PMOIndia @jayantsinha @PIB_India @arvindsubraman http://t.co/ToWUFxfpIk","2015-02-28 09:08:36","Twitter Web Client"
"2613904818","Ease of Doing Business @makeinindia_  #SabkaBudget @arunjaitley @PMOIndia @jayantsinha @PIB_India @arvindsubraman http://t.co/1O6nnqiJ6T","2015-02-28 09:07:43","Twitter Web Client"
"2613904818","Make in India @makeinindia_  #SabkaBudget @arunjaitley @PMOIndia @jayantsinha @PIB_India @arvindsubraman @amitabhk87 http://t.co/HX2wMkW4ej","2015-02-28 09:06:42","Twitter Web Client"
"2613904818","Benefits to Middle Class  #SabkaBudget @arunjaitley @PMOIndia @jayantsinha @PIB_India @arvindsubraman http://t.co/LGO5ySlfAT","2015-02-28 09:05:34","Twitter Web Client"
"2613904818","Encouraging MSME #Entrepreneurs  #SabkaBudget @arunjaitley @PMOIndia @jayantsinha @PIB_India @arvindsubraman http://t.co/XLI0l73uH7","2015-02-28 09:04:51","Twitter Web Client"
"2613904818","Monetising Gold  #SabkaBudget @arunjaitley @PMOIndia @jayantsinha @PIB_India @arvindsubraman http://t.co/b1flVTOQpx","2015-02-28 09:03:40","Twitter Web Client"
"2613904818","Strengthening #infrastructure  #SabkaBudget @arunjaitley @PMOIndia @jayantsinha @PIB_India @arvindsubraman http://t.co/xSm0mMn7lZ","2015-02-28 09:03:06","Twitter Web Client"
"2613904818","Moving from Jan Dhan to Jan Suraksha  #SabkaBudget @arunjaitley @PMOIndia @jayantsinha @PIB_India @arvindsubraman http://t.co/RG1BO8BdYq","2015-02-28 09:02:26","Twitter Web Client"
"2613904818","Funding the Un-funded #SabkaBudget @arunjaitley @PMOIndia @jayantsinha @PIB_India @arvindsubraman http://t.co/JCixNiMdUY","2015-02-28 09:01:34","Twitter Web Client"
"2613904818","Stimulus to Agriculture #SabkaBudget @arunjaitley @PMOIndia @jayantsinha @PIB_India @arvindsubraman http://t.co/EMEcKeVpW5","2015-02-28 09:00:34","Twitter Web Client"
"2613904818","Game Changing Reforms! #SabkaBudget @arunjaitley @PMOIndia @jayantsinha @PIB_India @arvindsubraman http://t.co/mIQQK3x1Ov","2015-02-28 08:58:16","Twitter Web Client"
"2613904818","Indian Economy to take off on fast growth trajectory @arunjaitley @PMOIndia @jayantsinha @PIB_India @arvindsubraman http://t.co/0lHHjW4kNc","2015-02-28 08:57:13","Twitter Web Client"
"2613904818","Declining Deficit Trends @arunjaitley @PMOIndia @jayantsinha @PIB_India @arvindsubraman http://t.co/w5hMaiiL9m","2015-02-28 08:55:18","Twitter Web Client"
"2613904818","Receipts and Expenditure  @arunjaitley @PMOIndia @jayantsinha @PIB_India @arvindsubraman #SabkaBudget http://t.co/5phM50eOm8","2015-02-28 08:53:16","Twitter Web Client"
"2613904818","Budget at a glance #SabkaBudget @arunjaitley @PMOIndia @jayantsinha @PIB_India @arvindsubraman http://t.co/KsbO093mSy","2015-02-28 08:49:59","Twitter Web Client"
"2613904818","#SabkaBudget speech concludes with commitment to well being of all ""Sarve Bhavantu Sukhinah, Sarve Santu Niramayah""@arunjaitley","2015-02-28 07:08:04","Twitter Web Client"
"2613904818","FM @arunjaitley on Economy ""Even our worse critics have acknowledged that we have moved rapidly"" #SabkaBudget","2015-02-28 07:05:43","Twitter Web Client"
"2613904818","FM @arunjaitley We have also given a road map for the future in the budget speech  #SabkaBudget","2015-02-28 07:04:31","Twitter Web Client"
"2613904818","RT @PIB_India: Rs 50000 deduction in taxable income for contribution to NPS : @arunjaitley #Budget2015  #SabkaBudget","2015-02-28 07:03:42","Twitter Web Client"
"2613904818","RT @MIB_India: Transport Allowance exemption increased from Rs 800 to Rs 1600 per month: Shri @arunjaitley
#बजट2015
#Budget2015 
#SabkaBudg…","2015-02-28 07:01:34","Twitter Web Client"
"2613904818","RT @PIB_India: कोयले पर ग्रीन एनर्जी शुल्क बढ़ाया जायेगा। @arunjaitley #Budget2015","2015-02-28 07:01:03","Twitter Web Client"
"2613904818","FM @arunjaitley All contributions to Sukanya Samridhi scheme to be tax free #SabkaBudget","2015-02-28 07:00:35","Twitter Web Client"
"2613904818","RT @PIB_India: Clean energy cess increased from 100 to  200 Rupees per metric ton of coal  to finance #GreenEnergy Fund : @arunjaitley #Bud…","2015-02-28 06:58:46","Twitter Web Client"
"2613904818","FM @arunjaitley Increase in limit of tax deduction for health premium from Rs 15000 to Rs 25,000 annually #SabkaBudget","2015-02-28 06:58:09","Twitter Web Client"
"2613904818","FM @arunjaitley Consolidated Service tax increased to 14% #SabkaBudget","2015-02-28 06:57:02","Twitter Web Client"
"2613904818","RT @PIB_India: बेहतर निवेश माहौल के लिए GAAR  2 साल के लिए स्थगित।@arunjaitley #Budget2015","2015-02-28 06:56:30","Twitter Web Client"
"2613904818","FM @arunjaitley 100% tax exemption in CSR activities for Clean Ganga Fund  and Swachh Bharat Kosh #SabkaBudget","2015-02-28 06:56:18","Twitter Web Client"
"2613904818","RT @PIB_India: काला धन कानून के तहत 10 साल तक की सजा का प्रावधान।@arunjaitley #Budget2015 #SabkaBudget","2015-02-28 06:54:18","Twitter Web Client"
"2613904818","RT @PIB_India: Custom duty on raw materials and intermediaries to be reduced : @arunjaitley #Budget2015","2015-02-28 06:54:03","Twitter Web Client"
"2613904818","RT @MIB_India: Tackling Black Money: Shri @arunjaitley
#बजट2015
#Budget2015 
#SabkaBudget http://t.co/J6YDnUquQW","2015-02-28 06:53:50","Twitter Web Client"
"2613904818","FM @arunjaitley Abolishes Wealth tax. Will have 2% surcharge on super rich with above 1 crore Rs annual income  #SabkaBudget","2015-02-28 06:51:40","Twitter Web Client"
"2613904818","FM @arunjaitley Reduced taxes on Technical Services to 10% from 25% #SabkaBudget","2015-02-28 06:49:28","Twitter Web Client"
"2613904818","FM @arunjaitley Applicability of GAAR deferred by 2 years #SabkaBudget","2015-02-28 06:48:46","Twitter Web Client"
"2613904818","FM @arunjaitley PAN number quoting made compulsory for transactions for more than 1 Lakh  #SabkaBudget","2015-02-28 06:48:10","Twitter Web Client"
"2613904818","RT @PIB_India: Taxation is an instrument of socio-economic engineering : @arunjaitley #Budget2015","2015-02-28 06:46:37","Twitter Web Client"
"2613904818","RT @MIB_India: Budgetary Proposals: Shri @arunjaitley
#बजट2015
#UnionBudget2015
#SabkaBudget 
#Budget2015 http://t.co/APU0XyPffT","2015-02-28 06:45:49","Twitter Web Client"
"2613904818","RT @MIB_India: Renewable Energy: Shri @arunjaitley
#बजट2015
#UnionBudget2015
#SabkaBudget 
#Budget2015 http://t.co/c0pPxuXexQ","2015-02-28 06:45:20","Twitter Web Client"
"2613904818","RT @PIB_India: #Budget2015 #Arunjaitley: concealment of income wiil be prosecutable with rigourous imprisonment","2015-02-28 06:45:09","Twitter Web Client"
"2613904818","RT @PIB_India: इस वित्तीय वर्ष में 3.9% राजकोषीय घाटे का लक्ष्य्।@arunjaitley #Budget2015","2015-02-28 06:44:47","Twitter Web Client"
"2613904818","RT @MIB_India: #MakeinIndia in Defense Sector: Shri @arunjaitley
#बजट2015
#UnionBudget2015
#SabkaBudget 
#Budget2015 http://t.co/UVj6OAud1c","2015-02-28 06:42:33","Twitter Web Client"
"2613904818","FM @arunjaitley To enact a comprehensive law on black money stashed abroad #SabkaBudget","2015-02-28 06:41:35","Twitter Web Client"
"2613904818","RT @PIB_India: #Budget2015 #Arunjaitley: Budget Estimates of Expenditure: 17 .77 lakh cr, of which Non Plan is 13.12 lakh cr, and Plan is 4…","2015-02-28 06:39:30","Twitter Web Client"
"2613904818","RT @PIB_India: #Budget2015 #Arunjaitley: Direct Tax collection is going to be 14.49 lakh  crore rupees","2015-02-28 06:39:13","Twitter Web Client"
"2613904818","FM @arunjaitley Corporate Tax reduced from 30% to 25% for next four years for employment generation #SabkaBudget","2015-02-28 06:38:24","Twitter Web Client"
"2613904818","FM @arunjaitley Fiscal Deficit target to be 3.9% in FY 2015-16 and Revenue Deficit to be 2.8%  in FY 2015-16 #SabkaBudget","2015-02-28 06:37:05","Twitter Web Client"
"2613904818","FM @arunjaitley Exclusive Commercial Division to attend commercial disputes at various High courts #SabkaBudget","2015-02-28 06:34:32","Twitter Web Client"
"2613904818","FM @arunjaitley  announces Make In India policy for self sufficiency in defense sector with an allocation 2.46 lakh crores #SabkaBudget","2015-02-28 06:33:38","Twitter Web Client"
"2613904818","RT @FollowCII: ""Renewable energy target will be increased to 1,75,000 MW."" @arunjaitley @FinMinIndia #Budget2015","2015-02-28 06:31:15","Twitter Web Client"
"2613904818","FM @arunjaitley Special Assistance to Bihar and West Bengal #SabkaBudget","2015-02-28 06:30:01","Twitter Web Client"
"2613904818","FM @arunjaitley announces AIIMS institutions in J&amp; K , Punjab , Himachal Pradesh and Assam #SabkaBudget","2015-02-28 06:29:05","Twitter Web Client"
"2613904818","FM @arunjaitley IIIT in Karnataka and IIm in J&amp; K and Andhra Pradesh . #SabkaBudget","2015-02-28 06:27:54","Twitter Web Client"
"2613904818","FM @arunjaitley Will launch National Skills Mission to boost jobs","2015-02-28 06:27:03","Twitter Web Client"
"2613904818","FM @arunjaitley plans to bring regulatory reform law for infrastructure development. #SabkaBudget","2015-02-28 06:26:14","Twitter Web Client"
"2613904818","FM announces : Will increase Visa On Arrival facilitiy from 43 to 150 Countries. #SabkaBudget","2015-02-28 06:23:13","Twitter Web Client"
"2613904818","RT @MIB_India: UMPP: Shri @arunjaitley
#बजट2015
#Budget2015 
#SabkaBudget http://t.co/3yeRBprZPj","2015-02-28 06:21:42","Twitter Web Client"
"2613904818","FM @arunjaitley  announces 10 nominations for Heritage Sites. #SabkaBudget","2015-02-28 06:21:38","Twitter Web Client"
"2613904818","FM @arunjaitley  Govt. to do away with distinctions between FII and FDI and replace it with Composite Caps. #SabkaBudget","2015-02-28 06:20:51","Twitter Web Client"
"2613904818","FM @arunjaitley  Govt. to introduce Gold Monetization Scheme, Sovereign Gold Bonds and Gold coins with Ashok Chakra #SabkaBudget","2015-02-28 06:19:48","Twitter Web Client"
"2613904818","RT @MIB_India: World Class IT Hub: : Shri @arunjaitley
#बजट2015
#Budget2015 
#SabkaBudget http://t.co/4eZxZ2zyAx","2015-02-28 06:18:30","Twitter Web Client"
"2613904818","FM @arunjaitley says Employees contribution to the EPF should be optional.
#SabkaBudget","2015-02-28 06:18:25","Twitter Web Client"
"2613904818","FM @arunjaitley:  FMC to be strengthened by merging with SEBI. #SabkaBudget #Budget2015","2015-02-28 06:17:39","Twitter Web Client"
"2613904818","RT @MIB_India: Infrastructure Sector: Shri @arunjaitley
#बजट2015
#Budget2015 
#SabkaBudget http://t.co/aDrRH6UnHM","2015-02-28 06:16:55","Twitter Web Client"
"2613904818","RT @PIB_India: #Budget2015 #Arunjaitley: Internationally competitive Direct Tax regime to be put in place...","2015-02-28 06:15:47","Twitter Web Client"
"2613904818","FM @arunjaitley  Will deepen Indian Bond Market at par with the World standards. #SabkaBudget","2015-02-28 06:15:41","Twitter Web Client"
"2613904818","FM @arunjaitley  MNREGA : additional allocation of 5000 crore if revenue resouces materialise; Making highest ever allocation. #SabkaBudget","2015-02-28 06:14:51","Twitter Web Client"
"2613904818","RT @MIB_India: RT @PIB_India: Ports in public sector will be encouraged to corporatize &amp; become companies under companies act : @arunjaitle…","2015-02-28 06:13:20","Twitter Web Client"
"2613904818","FM says: Govt to set up Five Ultra Mega Power Projects (#UMPP) in Power and Play mode.#SabkaBudget","2015-02-28 06:13:15","Twitter Web Client"
"2613904818","FM @arunjaitley Govt. plans an expert committee for Drafting Legislation  for Regulatory mechanism . #SabkaBudget","2015-02-28 06:12:07","Twitter Web Client"
"2613904818","RT @MIB_India: अटल पेंशन योजना- Shri @arunjaitley
#बजट2015
#Budget2015 
#SabkaBudget http://t.co/ugnQGlB8ew","2015-02-28 06:09:40","Twitter Web Client"
"2613904818","RT @PIB_India: Nat'l Infrastructure Fund will try to leverage infra companies ; Tax free bonds for Roads , Railways &amp; irrigation: @arunjait…","2015-02-28 06:09:35","Twitter Web Client"
"2613904818","FM @arunjaitley announces Atal Innovation Mission with initial fund of Rs.150 crore for Research and Development. #SabkaBudget","2015-02-28 06:09:25","Twitter Web Client"
"2613904818","RT @PIB_India: प्रधानमंत्री सुरक्षा बीमा योजना प्रति माह एक रुपए पर जल्द ही शुरु किया जाएगा.@arunjaitley #Budget2015","2015-02-28 06:07:47","Twitter Web Client"
"2613904818","FM @arunjaitley  PPP model of Infrastructure to be revitalized and realigned. #SabkaBudget","2015-02-28 06:07:41","Twitter Web Client"
"2613904818","FM @arunjaitley : Tax free Infrastructure bonds for projects in Railways and roads. #SabkaBudget","2015-02-28 06:06:26","Twitter Web Client"
"2613904818","FM @arunjaitley   Investment in Infrastructure to go up by 70,000 crores in 2015-16 over 2014-15.
#SabkaBudget","2015-02-28 06:05:25","Twitter Web Client"
"2613904818","FM @arunjaitleyNew scheme called Nayi Manzil to enable Minority youth without schoolleaving certificates t get the employment. #SabkaBudget","2015-02-28 06:04:33","Twitter Web Client"
"2613904818","RT @MIB_India: Rural Infrastructure: Shri @arunjaitley
#बजट2015
#Budget2015 
#SabkaBudget http://t.co/PQc5nX6Zr0","2015-02-28 06:02:28","Twitter Web Client"
"2613904818","FM @arunjaitley  Senior citizens welfare fund to subsidise the premium for elderly people #SabkaBudget","2015-02-28 06:02:17","Twitter Web Client"
"213592442","Six Rajasthan hill forts on Unesco's World Heritage Site status http://t.co/8m68Mfvizg","2013-06-23 18:26:57","Twitter Web Client"
"213592442","There are changes in Mission's officer's charges.  For details pl visit our website at http://t.co/dYAi9zwuvV","2013-06-23 18:11:20","Twitter Web Client"
"213592442","Visit our Mission's revamped website http://t.co/LW7322MYZj.  Feedback are welcome.","2013-06-23 17:54:18","Twitter Web Client"
"213592442","http://mea.gov.in/mystart.php?id=530216620","2010-11-09 13:14:07","Twitter Web Client"
"213592442","Today we have launched our account on twitter","2010-11-09 09:28:53","Twitter Web Client"
"255146572","India has offered 80 training slots for Yemeni nationals under its ITEC programme and 54 scholarships to Yemeni students under the ICCR.","2013-02-20 09:14:37","Twitter Web Client"
"255146572","8th Session of  India-Yemen Joint Committee for Economic, Scientific and Technical Cooperation will take place in Delhi from March 11-12.","2013-02-20 09:13:12","Twitter Web Client"
"255146572","Results of ICCR Scholarships for 2013-14 have been announced. In all 84 candidates have been shortlisted. Details:
http://t.co/bHfPj9e6","2013-02-20 09:11:40","Twitter Web Client"
"255146572","Dr Abdul  Hafed Noaman, Minister of Technical Education, Yemen, was the Chief Guest on 64th Republic Day  Reception. http://t.co/rrWVieUT","2013-01-26 19:29:29","Twitter Web Client"
"255146572","Warm Greetings and Best wishes to all Indian nationals in Yemen on the occasion of 64th Republic Day of India http://t.co/tKZHMn2k","2013-01-26 10:15:50","Twitter Web Client"
"255146572","All Indian citizens and PIOs in Yemen are  cordially invited for 64th Republic Day flag hoisting at the Embassy at 8.45 a.m on 26th January.","2013-01-20 13:30:02","Twitter Web Client"
"255146572","Last date for submission of application forms for ICCR scholarships for 2013-14 to the Embassy is 27 January 2013. URL: http://t.co/zcsjOp0z","2013-01-20 13:28:44","Twitter Web Client"
"255146572","Yemen's Minister of Trade and Industry Dr.Saaduddin bin Taleb 
is invited to participate in the Indian Ocean Global Forum in New Delhi.","2012-09-02 21:16:41","Twitter Web Client"
"255146572","A 7-member delegation from India's leading Public sector power company BHEL, led by its ED, Mr P.K.Uppal arrived in Sana'a today.","2012-09-02 21:14:25","Twitter Web Client"
"255146572","Ambassador Dr Ausaf Sayeed reviewed bilateral relations with Director of Asia Desk in the Ministry of Foreign Affairs Mohammad Al Ashabi.","2012-04-22 14:52:11","Twitter Web Client"
"255146572","Amb. Dr Ausaf Sayeed visited Yemen's Diplomatic Institute and discussed  bil.cooperation in diplomatic training
with Dean Hameed al Awadi.","2012-04-22 14:51:46","Twitter Web Client"
"255146572","Nobel Peace Prize Laureate Tawakkol Karman met Vice 
President, Shri M.Hamid Ansari, in New Delhi on April 03, 2012. http://t.co/6xj0M3x4","2012-04-04 12:25:15","Twitter Web Client"
"255146572","The EEP was signed by Prof. Yahia M. Al-Shaibi, Minister of Higher Education and Scientific Research and Ambassador Dr Ausaf Sayeed.","2012-04-02 06:53:47","Twitter Web Client"
"255146572","Today an Educational Exchange Programme (EEP) was signed between India and Yemen at Sana'a.","2012-04-02 06:52:52","Twitter Web Client"
"255146572","Before boarding her flight in Brussels Tawakkol Karman said: ""I am so happy and proud that I am on my way to visit my second country India"".","2012-03-30 16:53:23","Twitter Web Client"
"255146572","Nobel laureate Ms. Tawakkol Karman arrived Delhi at  ICCR's invitation. She will deliver 5th Babu Jagjivanram Memorial Lecture on 5th April.","2012-03-30 16:52:00","Twitter Web Client"
"255146572","Today Amb. Dr Ausaf Sayeed had a meeting with H.E. Khaled Al-Daini, Governor of Hadhramout province, to discuss areas of bil. cooperation.","2012-03-26 12:53:29","Twitter Web Client"
"255146572","Yesterday, Amb. Dr Sayeed called on Yemen's Interior Minister; Trade Minister and Minister for Oil to discuss bilateral matters.","2012-03-26 12:50:51","Twitter Web Client"
"255146572","Yesterday, Amb. Dr Ausaf Sayeed met Yemeni President Abdu Rabbu Mansour Hadi to deliver a msg from  Indian President. http://t.co/GU0mUPLS","2012-03-26 12:46:05","Twitter Web Client"
"255146572","India-Yemen trade was US$ 2.25 billion during FY 2010-11 (India’s exports - US$ 514.37 million and its imports - US$ 1.743 billion).","2011-10-09 14:34:38","Twitter Web Client"
"255146572","Indians are advised to take due precautions and avoid conflict zones in Sanaa. All unnecessary movements in the city may be avoided.","2011-09-18 20:16:57","Twitter Web Client"
"255146572","Ambassador called on Dr Amat Ali Hummed, Yemen's Minister of Social Affairs & Labour to discuss matters  pertaining to labour affairs .","2011-08-13 11:59:40","Twitter Web Client"
"255146572","It has been decided by the competent authorities to reopen the Indian Embassy School in Sana'a from September 6, 2011.","2011-08-13 11:58:15","Twitter Web Client"
"255146572","The 65th Independence Day celebrations would be held at the Embassy premises on Monday, 15th August at 0900 Hrs.","2011-08-13 11:57:51","Twitter Web Client"
"255146572","India offered 41 scholarships this year to Yemeni students under CEP, GCSS and IOR-ARC to pursue education in reputed Indian Universities.","2011-08-01 10:44:52","Twitter Web Client"
"255146572","Greetings & best wishes to all Indians & PIOs in Yemen on the occasion of Ramadan. Our timings for Consular Services remain the same.","2011-08-01 09:18:36","Twitter Web Client"
"255146572","A total of 670 destitute Indians were evacuated so far from Yemen on free tickets provided by GOI.","2011-07-29 20:56:37","TweetCaster for Android"
"255146572","31 more nurses from Al-Thawra Hosp are traveling to India on Sat. The No. of destitute Indians evacuated from Yemen so far has reached 581.","2011-07-01 10:25:41","Twitter Web Client"
"255146572","550 destitute Indians evacuated so far from Yemen. Today a batch of 70 Indian nurses travelling out of Yemen.","2011-06-30 14:33:07","Twitter Web Client"
"255146572","63 Indian nurses working in the Al-Thawra Hospital in Sana'a are being repatriated to India tomorrow by Yemenia flight IY 854 to Mumbai.","2011-06-29 10:45:30","Twitter Web Client"
"255146572","476 stranded Indian nationals, including 180 nurses, have been evacuated so far from Yemen by the Indian Embassy using commercial flights.","2011-06-28 19:43:37","Twitter Web Client"
"255146572","19 Indian nurses from Al-Thawra Hospital travelled to India yesterday and 9 others are travelling today from Yemen.","2011-06-27 07:58:49","Twitter Web Client"
"255146572","49 more Indians, including 30 nurses, would be leaving for India on 24/25 June on free GOI tickets. No. of Indians evacuated so far is 409.","2011-06-23 14:31:42","Twitter Web Client"
"255146572","44 more Indian nationals would be departing Yemen on 21/6 for India on tickets provided by GOI, taking the total number to 360.","2011-06-20 17:08:58","Twitter Web Client"
"255146572","316 Indian nationals have so far been evacuated from Yemen on free tickets provided by Government of India.","2011-06-20 13:26:29","Twitter Web Client"
"255146572","74 Indian nationals are being evacuated from Yemen tomorrow i.e. 20th June, 2011, which include 32 nurses from the Al-Thawra Hospital.","2011-06-19 15:03:02","Twitter Web Client"
"255146572","Ambassador Dr Ausaf Sayeed called on Yemeni Vice-Minister of Foreign Affairs, Dr Ali Mothana Hasan today to discuss bilateral issues.","2011-06-18 18:48:00","Twitter Web Client"
"255146572","A total of 232 Indian nationals have so far left Yemen on tickets provided by Government of India.","2011-06-18 10:57:14","Twitter Web Client"
"255146572","46 Indian nationals would be departing Yemen today i.e. 
18th June to Kochi (27), TVD (3), Chennai (3), Delhi (4),
Mum (8) and Kolk (1).","2011-06-18 10:55:00","Twitter Web Client"
"255146572","29 more Indian nationals would be departing from Yemen tonight to various destinations in India.","2011-06-17 14:02:03","Twitter Web Client"
"255146572","Indians wishing to depart Yemen on GOI tickets may contact the Embassy latest by Saturday, 18th June, 2011.","2011-06-17 10:11:57","Twitter Web Client"
"255146572","24 more Indian nationals likely to depart Yemen on Friday on GOI tickets. The Al-Thawra nurses would start leaving on Sunday.","2011-06-16 16:51:49","Twitter Web Client"
"255146572","RT@httweets:Yemen hospital lets 500 Indian staffers go - Hindustan Times http://t.co/XIqKCFJ","2011-06-15 09:54:19","Twitter for Websites"
"255146572","21 more Indian nationals departing Yemen on free tickets provided by the Embassy. See Embassy Newsfeed for details. http://t.co/EPkfuWq","2011-06-15 09:44:56","Twitter Web Client"
"255146572","Embassy will remain open on Thursday and Friday from 10 am to 1 pm to help destitute Indians in Yemen. Pl call Helpline for any assistance.","2011-06-14 14:23:57","Twitter Web Client"
"255146572","Last date for registering with Embassy of India for provision of free tickets is extended upto 17th June. Pl call Helpline for assistance.","2011-06-14 14:23:00","Twitter Web Client"
"255146572","Last date for registering with Embassy of India, Sana'a for provision of free tickets is Wed, 15th June. Pl call Helpline for assistance.","2011-06-14 09:04:11","Twitter Web Client"
"255146572","161 cases of over-staying Indians in Yemen have been submitted to Immigration authorities for waiver of penalties of over YR 10 million.","2011-06-14 09:02:11","Twitter Web Client"
"255146572","45 Indian nationals leaving Yemen today and 16 tomorrow on free tickets provided by Government of India.","2011-06-14 09:01:20","Twitter Web Client"
"255146572","14 Indian nationals departed from Yemen today on free tickets provided by the Embassy of India.","2011-06-13 14:25:04","Twitter Web Client"
"255146572","As a result of Embassy's efforts the Al-Thawra Hospital has agreed to permit over 250 Indian nurses to depart Yemen without any penalty.","2011-06-13 14:24:12","Twitter Web Client"
"255146572","Ambassador Dr Ausaf Sayeed has requested Yemeni Minister of Interior  to waive YR 5 million in penalties for 84 overstaying Indians.","2011-06-13 14:22:21","Twitter Web Client"
"255146572","The total number of Indians leaving Yemen on tickets provided by  Government of India has reached 115.","2011-06-12 14:01:57","Twitter Web Client"
"255146572","52 more Indian nationals would be departing Yemen to various destinations in India in the next 3 days including 14 who are going tonight.","2011-06-12 14:00:16","Twitter Web Client"
"255146572","47 more Indian nationals travelling out of Yemen on GOI tickets in the next three days, including 14 who are leaving tonight.","2011-06-12 12:43:57","Twitter Web Client"
"255146572","Indian nationals exiting Yemen  are advised to strictly abide by the baggage entitlement to avoid delays in check in at the airports.","2011-06-10 16:05:49","Twitter Web Client"
"255146572","Eight more Indian nationals would be traveling to 
India on Saturday on free tickets provided by GOI. See http://t.co/EMYUROm for details.","2011-06-10 13:20:08","Twitter Web Client"
"255146572","The Embassy has issued 60 emergency travel documents to destitute Indian nationals in Yemen over the weekend (Thu-Fri).","2011-06-10 11:28:41","Twitter Web Client"
"255146572","The Embassy remained open today, despite the weekend Friday off, amid fragile security situation in the city and assisted destitute Indians.","2011-06-10 11:23:35","Twitter Web Client"
"255146572","A second batch of around 12 Indians would be travelling to India from Yemen on tickets provided by Government of India.","2011-06-10 11:22:33","Twitter Web Client"
"255146572","Contrary to a report in an Indian daily, no Indians in Yemen are stranded for want of funds or passports. Embassy is arranging everything.","2011-06-10 11:21:31","Twitter Web Client"
"255146572","12 Indian professors in the University of Sana'a  would be leaving for India shortly with their families.","2011-06-09 20:29:34","Twitter Web Client"
"255146572","52 Indians left Yemen today on GOI tickets with the help of Embassy.","2011-06-09 20:28:53","Twitter Web Client"
"255146572","41 Nurses working in the Military Hospital are returning to India 9th June by Yemenia Flight leaving 2100 Hrs for Mumbai.  Details follows.","2011-06-08 20:14:06","Twitter Web Client"
